Symbol,start_date,end_date,n_change,n_gain,gain_ratio,relative_change,date_trailing_end,t,t_gain_sign,t_gain_sign_ratio,t_relative_change,t_harmonic_mean,t_rank_harmonic_mean
FTUTX,2024-01-02,2025-08-15,406,220,0.54,0.3400000000000001,2025-06-18,41,23,0.56,0.046875,0.0936,1822
FTUAX,2024-01-02,2025-08-15,406,220,0.54,0.3400000000000001,2025-06-18,41,23,0.56,0.046875,0.0936,1822
NWS,2024-01-02,2025-08-15,406,210,0.52,0.3400000000000001,2025-06-18,41,24,0.59,0.046875,0.0936,1822
TMCPX,2024-01-02,2025-08-15,406,209,0.51,0.1200000000000001,2025-06-18,41,25,0.61,0.04672897196261694,0.0933,1826
SEVAX,2024-01-02,2025-08-15,406,200,0.49,0.1200000000000001,2025-06-18,41,24,0.59,0.04672897196261694,0.0933,1826
TMPRX,2024-01-02,2025-08-15,406,207,0.51,0.1200000000000001,2025-06-18,41,24,0.59,0.04672897196261694,0.0933,1826
TMPIX,2024-01-02,2025-08-15,406,209,0.51,0.1200000000000001,2025-06-18,41,25,0.61,0.04672897196261694,0.0933,1826
JSCRX,2024-01-02,2025-08-15,406,208,0.51,0.1200000000000001,2025-06-18,41,21,0.51,0.04672897196261694,0.0933,1826
TEQAX,2024-01-02,2025-08-15,406,220,0.54,0.3500000000000001,2025-06-18,41,20,0.49,0.04651162790697683,0.0928,1831
FSTCX,2024-01-02,2025-08-15,406,220,0.54,0.3500000000000001,2025-06-18,41,23,0.56,0.04651162790697683,0.0928,1831
FIJGX,2024-01-02,2025-08-15,406,221,0.54,0.3500000000000001,2025-06-18,41,23,0.56,0.04651162790697683,0.0928,1831
HDRVX,2024-01-02,2025-08-15,406,212,0.52,0.3500000000000001,2025-06-18,41,20,0.49,0.04651162790697683,0.0928,1831
FTUIX,2024-01-02,2025-08-15,406,221,0.54,0.3500000000000001,2025-06-18,41,23,0.56,0.04651162790697683,0.0928,1831
BIAVX,2024-01-02,2025-08-15,406,201,0.5,0.1299999999999999,2025-06-18,41,22,0.54,0.04629629629629606,0.0924,1836
PSCZX,2024-01-02,2025-08-15,406,209,0.51,0.1299999999999999,2025-06-18,41,22,0.54,0.04629629629629606,0.0924,1836
PEGEX,2024-01-02,2025-08-15,406,218,0.54,0.1299999999999999,2025-06-18,41,23,0.56,0.04629629629629606,0.0924,1836
MMBUX,2024-01-02,2025-08-15,406,197,0.49,0.1299999999999999,2025-06-18,41,22,0.54,0.04629629629629606,0.0924,1836
PEGGX,2024-01-02,2025-08-15,406,219,0.54,0.1299999999999999,2025-06-18,41,23,0.56,0.04629629629629606,0.0924,1836
PSCJX,2024-01-02,2025-08-15,406,211,0.52,0.1299999999999999,2025-06-18,41,22,0.54,0.04629629629629606,0.0924,1836
PEEAX,2024-01-02,2025-08-15,406,217,0.53,0.1299999999999999,2025-06-18,41,23,0.56,0.04629629629629606,0.0924,1836
PJSQX,2024-01-02,2025-08-15,406,209,0.51,0.1299999999999999,2025-06-18,41,22,0.54,0.04629629629629606,0.0924,1836
TROCX,2024-01-02,2025-08-15,406,221,0.54,0.3600000000000001,2025-06-18,41,21,0.51,0.04615384615384621,0.0921,1844
FSTLX,2024-01-02,2025-08-15,406,220,0.54,0.3600000000000001,2025-06-18,41,24,0.59,0.04615384615384621,0.0921,1844
FMSTX,2024-01-02,2025-08-15,406,221,0.54,0.3600000000000001,2025-06-18,41,25,0.61,0.04615384615384621,0.0921,1844
EFCCX,2024-01-02,2025-08-15,406,221,0.54,0.3600000000000001,2025-06-18,41,25,0.61,0.04615384615384621,0.0921,1844
TIQIX,2024-01-02,2025-08-15,406,221,0.54,0.3600000000000001,2025-06-18,41,21,0.51,0.04615384615384621,0.0921,1844
RFL,2024-01-02,2025-08-15,406,178,0.44,-0.08999999999999997,2025-06-18,41,20,0.49,0.04597701149425282,0.0917,1849
BIVRX,2024-01-02,2025-08-15,406,179,0.44,-0.08999999999999997,2025-06-18,41,15,0.37,0.04597701149425282,0.0917,1849
PJGQX,2024-01-02,2025-08-15,406,218,0.54,0.1399999999999999,2025-06-18,41,23,0.56,0.04587155963302725,0.0916,1851
VDIGX,2024-01-02,2025-08-15,406,213,0.52,0.1399999999999999,2025-06-18,41,22,0.54,0.04587155963302725,0.0916,1851
MFIC,2024-01-02,2025-08-15,406,214,0.53,0.1399999999999999,2025-06-18,41,23,0.56,0.04587155963302725,0.0916,1851
RPMAX,2024-01-02,2025-08-15,406,196,0.48,0.1399999999999999,2025-06-18,41,24,0.59,0.04587155963302725,0.0916,1851
UHS,2024-01-02,2025-08-15,406,216,0.53,0.1499999999999999,2025-06-18,41,26,0.63,0.04545454545454519,0.0908,1855
MFVAX,2024-01-02,2025-08-15,406,215,0.53,0.1499999999999999,2025-06-18,41,22,0.54,0.04545454545454519,0.0907,1856
CSECX,2024-01-02,2025-08-15,406,222,0.55,0.1499999999999999,2025-06-18,41,22,0.54,0.04545454545454519,0.0907,1856
MFVFX,2024-01-02,2025-08-15,406,210,0.52,0.1499999999999999,2025-06-18,41,20,0.49,0.04545454545454519,0.0907,1856
KMB,2024-01-02,2025-08-15,406,218,0.54,0.1499999999999999,2025-06-18,41,19,0.46,0.04545454545454519,0.0907,1856
WAMFX,2024-01-02,2025-08-15,406,208,0.51,0.1499999999999999,2025-06-18,41,25,0.61,0.04545454545454519,0.0907,1856
AFVLX,2024-01-02,2025-08-15,406,208,0.51,0.1499999999999999,2025-06-18,41,22,0.54,0.04545454545454519,0.0907,1856
NAEFX,2024-01-02,2025-08-15,406,213,0.52,0.1499999999999999,2025-06-18,41,19,0.46,0.04545454545454519,0.0907,1856
ALTFX,2024-01-02,2025-08-15,406,212,0.52,0.1499999999999999,2025-06-18,41,21,0.51,0.04545454545454519,0.0907,1856
FMIJX,2024-01-02,2025-08-15,406,208,0.51,0.1499999999999999,2025-06-18,41,23,0.56,0.04545454545454519,0.0907,1856
MMFYX,2024-01-02,2025-08-15,406,215,0.53,0.1499999999999999,2025-06-18,41,22,0.54,0.04545454545454519,0.0907,1856
MMFVX,2024-01-02,2025-08-15,406,215,0.53,0.1499999999999999,2025-06-18,41,22,0.54,0.04545454545454519,0.0907,1856
VWNDX,2024-01-02,2025-08-15,406,207,0.51,0.1499999999999999,2025-06-18,41,23,0.56,0.04545454545454519,0.0907,1856
BIVIX,2024-01-02,2025-08-15,406,178,0.44,-0.07999999999999996,2025-06-18,41,15,0.37,0.045454545454545414,0.0906,1868
BIVSX,2024-01-02,2025-08-15,406,178,0.44,-0.07999999999999996,2025-06-18,41,15,0.37,0.045454545454545414,0.0906,1868
CSIEX,2024-01-02,2025-08-15,406,225,0.55,0.15999999999999992,2025-06-18,41,22,0.54,0.04504504504504481,0.0899,1870
RRMVX,2024-01-02,2025-08-15,406,206,0.51,0.15999999999999992,2025-06-18,41,23,0.56,0.04504504504504481,0.0899,1870
MFVZX,2024-01-02,2025-08-15,406,214,0.53,0.15999999999999992,2025-06-18,41,21,0.51,0.04504504504504481,0.0899,1870
DADGX,2024-01-02,2025-08-15,406,210,0.52,0.15999999999999992,2025-06-18,41,21,0.51,0.04504504504504481,0.0899,1870
KGGIX,2024-01-02,2025-08-15,406,217,0.53,0.3999999999999999,2025-06-18,41,23,0.56,0.04477611940298498,0.0894,1874
NGL-PB,2024-01-02,2025-08-15,406,197,0.49,0.16999999999999993,2025-06-18,41,24,0.59,0.044642857142856984,0.0891,1875
YFSNX,2024-01-02,2025-08-15,406,202,0.5,0.16999999999999993,2025-06-18,41,24,0.59,0.044642857142856984,0.0891,1875
BTBFX,2024-01-02,2025-08-15,406,220,0.54,0.16999999999999993,2025-06-18,41,22,0.54,0.044642857142856984,0.0891,1875
TILCX,2024-01-02,2025-08-15,406,207,0.51,0.16999999999999993,2025-06-18,41,23,0.56,0.044642857142856984,0.0891,1875
UGTCX,2024-01-02,2025-08-15,406,221,0.54,0.16999999999999993,2025-06-18,41,22,0.54,0.044642857142856984,0.0891,1875
CEYRX,2024-01-02,2025-08-15,406,226,0.56,0.16999999999999993,2025-06-18,41,22,0.54,0.044642857142856984,0.0891,1875
WTSGX,2024-01-02,2025-08-15,406,211,0.52,0.16999999999999993,2025-06-18,41,24,0.59,0.044642857142856984,0.0891,1875
TRMCX,2024-01-02,2025-08-15,406,212,0.52,0.16999999999999993,2025-06-18,41,24,0.59,0.044642857142856984,0.0891,1875
TRLUX,2024-01-02,2025-08-15,406,210,0.52,0.16999999999999993,2025-06-18,41,23,0.56,0.044642857142856984,0.0891,1875
GCBLX,2024-01-02,2025-08-15,406,208,0.51,0.16999999999999993,2025-06-18,41,21,0.51,0.044642857142856984,0.0891,1875
GCBUX,2024-01-02,2025-08-15,406,212,0.52,0.16999999999999993,2025-06-18,41,22,0.54,0.044642857142856984,0.0891,1875
WISGX,2024-01-02,2025-08-15,406,212,0.52,0.16999999999999993,2025-06-18,41,24,0.59,0.044642857142856984,0.0891,1875
RPTTX,2024-01-02,2025-08-15,406,218,0.54,0.4099999999999999,2025-06-18,41,19,0.46,0.04444444444444429,0.0887,1887
HIG,2024-01-02,2025-08-15,406,238,0.59,0.6499999999999999,2025-06-18,41,22,0.54,0.04430379746835422,0.0884,1888
JMCCX,2024-01-02,2025-08-15,406,215,0.53,0.17999999999999994,2025-06-18,41,23,0.56,0.04424778761061954,0.0883,1889
JMCEX,2024-01-02,2025-08-15,406,215,0.53,0.17999999999999994,2025-06-18,41,23,0.56,0.04424778761061954,0.0883,1889
WPCSX,2024-01-02,2025-08-15,406,214,0.53,0.17999999999999994,2025-06-18,41,21,0.51,0.04424778761061954,0.0883,1889
LCORX,2024-01-02,2025-08-15,406,215,0.53,0.17999999999999994,2025-06-18,41,23,0.56,0.04424778761061954,0.0883,1889
LCRIX,2024-01-02,2025-08-15,406,215,0.53,0.17999999999999994,2025-06-18,41,23,0.56,0.04424778761061954,0.0883,1889
YFSIX,2024-01-02,2025-08-15,406,203,0.5,0.17999999999999994,2025-06-18,41,23,0.56,0.04424778761061954,0.0883,1889
CMACX,2024-01-02,2025-08-15,406,215,0.53,0.17999999999999994,2025-06-18,41,24,0.59,0.04424778761061954,0.0883,1889
RRTBX,2024-01-02,2025-08-15,406,217,0.53,0.17999999999999994,2025-06-18,41,23,0.56,0.04424778761061954,0.0883,1889
GNL,2024-01-02,2025-08-15,406,196,0.48,-0.050000000000000044,2025-06-18,41,19,0.46,0.0439560439560438,0.0877,1897
BHCFX,2024-01-02,2025-08-15,406,199,0.49,-0.050000000000000044,2025-06-18,41,23,0.56,0.0439560439560438,0.0877,1897
VSNGX,2024-01-02,2025-08-15,406,215,0.53,0.18999999999999995,2025-06-18,41,23,0.56,0.043859649122807154,0.0876,1899
MNHCX,2024-01-02,2025-08-15,406,217,0.53,0.18999999999999995,2025-06-18,41,23,0.56,0.043859649122807154,0.0876,1899
FSBCX,2024-01-02,2025-08-15,406,217,0.53,0.18999999999999995,2025-06-18,41,24,0.59,0.043859649122807154,0.0876,1899
TRRBX,2024-01-02,2025-08-15,406,224,0.55,0.18999999999999995,2025-06-18,41,24,0.59,0.043859649122807154,0.0876,1899
VTMFX,2024-01-02,2025-08-15,406,226,0.56,0.18999999999999995,2025-06-18,41,24,0.59,0.043859649122807154,0.0876,1899
CMAAX,2024-01-02,2025-08-15,406,218,0.54,0.18999999999999995,2025-06-18,41,24,0.59,0.043859649122807154,0.0876,1899
JCMAX,2024-01-02,2025-08-15,406,217,0.53,0.18999999999999995,2025-06-18,41,23,0.56,0.043859649122807154,0.0876,1899
RRTNX,2024-01-02,2025-08-15,406,215,0.53,0.18999999999999995,2025-06-18,41,23,0.56,0.043859649122807154,0.0876,1899
GNL-PA,2024-01-02,2025-08-15,406,215,0.53,0.18999999999999995,2025-06-18,41,24,0.59,0.043859649122807154,0.0876,1899
USBLX,2024-01-02,2025-08-15,406,223,0.55,0.18999999999999995,2025-06-18,41,22,0.54,0.043859649122807154,0.0875,1908
OSTGX,2024-01-02,2025-08-15,406,212,0.52,0.18999999999999995,2025-06-18,41,21,0.51,0.043859649122807154,0.0875,1908
SIFZX,2024-01-02,2025-08-15,406,206,0.51,0.18999999999999995,2025-06-18,41,21,0.51,0.043859649122807154,0.0875,1908
JEQIX,2024-01-02,2025-08-15,406,216,0.53,0.18999999999999995,2025-06-18,41,22,0.54,0.043859649122807154,0.0875,1908
UGTIX,2024-01-02,2025-08-15,406,223,0.55,0.18999999999999995,2025-06-18,41,22,0.54,0.043859649122807154,0.0875,1908
MTB,2024-01-02,2025-08-15,406,215,0.53,0.42999999999999994,2025-06-18,41,25,0.61,0.04379562043795615,0.0874,1913
TEVA,2024-01-02,2025-08-15,406,206,0.51,0.6699999999999999,2025-06-18,41,23,0.56,0.043749999999999956,0.0873,1914
CAMRX,2024-01-02,2025-08-15,406,217,0.53,0.19999999999999996,2025-06-18,41,24,0.59,0.04347826086956519,0.0868,1915
COTZX,2024-01-02,2025-08-15,406,214,0.53,0.19999999999999996,2025-06-18,41,24,0.59,0.04347826086956519,0.0868,1915
TLVAX,2024-01-02,2025-08-15,406,210,0.52,0.19999999999999996,2025-06-18,41,22,0.54,0.04347826086956519,0.0868,1915
EAALX,2024-01-02,2025-08-15,406,222,0.55,0.19999999999999996,2025-06-18,41,22,0.54,0.04347826086956519,0.0868,1915
BAC,2024-01-02,2025-08-15,406,214,0.53,0.43999999999999995,2025-06-18,41,25,0.61,0.04347826086956519,0.0868,1915
LGMCX,2024-01-02,2025-08-15,406,214,0.53,0.19999999999999996,2025-06-18,41,24,0.59,0.04347826086956519,0.0868,1915
HWCAX,2024-01-02,2025-08-15,406,216,0.53,0.19999999999999996,2025-06-18,41,20,0.49,0.04347826086956519,0.0868,1915
CLAIX,2024-01-02,2025-08-15,406,217,0.53,0.19999999999999996,2025-06-18,41,24,0.59,0.04347826086956519,0.0868,1915
CTFAX,2024-01-02,2025-08-15,406,207,0.51,0.19999999999999996,2025-06-18,41,24,0.59,0.04347826086956519,0.0868,1915
WPSZX,2024-01-02,2025-08-15,406,214,0.53,0.19999999999999996,2025-06-18,41,21,0.51,0.04347826086956519,0.0868,1915
JPPEX,2024-01-02,2025-08-15,406,216,0.53,0.19999999999999996,2025-06-18,41,23,0.56,0.04347826086956519,0.0868,1915
FIGCX,2024-01-02,2025-08-15,406,214,0.53,0.19999999999999996,2025-06-18,41,22,0.54,0.04347826086956519,0.0868,1915
EXHAX,2024-01-02,2025-08-15,406,215,0.53,0.19999999999999996,2025-06-18,41,23,0.56,0.04347826086956519,0.0868,1915
BPAIX,2024-01-02,2025-08-15,406,208,0.51,0.19999999999999996,2025-06-18,41,21,0.51,0.04347826086956519,0.0868,1915
MNHIX,2024-01-02,2025-08-15,406,217,0.53,0.19999999999999996,2025-06-18,41,23,0.56,0.04347826086956519,0.0868,1915
MNHRX,2024-01-02,2025-08-15,406,217,0.53,0.19999999999999996,2025-06-18,41,23,0.56,0.04347826086956519,0.0868,1915
BPAVX,2024-01-02,2025-08-15,406,206,0.51,0.19999999999999996,2025-06-18,41,20,0.49,0.04347826086956519,0.0868,1915
OLVCX,2024-01-02,2025-08-15,406,215,0.53,0.19999999999999996,2025-06-18,41,23,0.56,0.04347826086956519,0.0868,1915
PAFGX,2024-01-02,2025-08-15,406,222,0.55,0.19999999999999996,2025-06-18,41,26,0.63,0.04347826086956519,0.0868,1915
TMVIX,2024-01-02,2025-08-15,406,209,0.51,0.19999999999999996,2025-06-18,41,23,0.56,0.04347826086956519,0.0868,1915
EILGX,2024-01-02,2025-08-15,406,223,0.55,0.19999999999999996,2025-06-18,41,21,0.51,0.04347826086956519,0.0868,1915
WPSGX,2024-01-02,2025-08-15,406,215,0.53,0.19999999999999996,2025-06-18,41,21,0.51,0.04347826086956519,0.0868,1915
SWKS,2024-01-02,2025-08-15,406,203,0.5,-0.28,2025-06-18,41,21,0.51,0.04347826086956519,0.0868,1915
FSBKX,2024-01-02,2025-08-15,406,218,0.54,0.19999999999999996,2025-06-18,41,24,0.59,0.04347826086956519,0.0868,1915
ANORX,2024-01-02,2025-08-15,406,206,0.51,0.19999999999999996,2025-06-18,41,23,0.56,0.04347826086956519,0.0868,1915
HCA,2024-01-02,2025-08-15,406,234,0.58,0.44999999999999996,2025-06-18,41,28,0.68,0.043165467625899234,0.0862,1940
CAMOX,2024-01-02,2025-08-15,406,213,0.52,0.20999999999999996,2025-06-18,41,24,0.59,0.0431034482758621,0.0861,1941
PARCX,2024-01-02,2025-08-15,406,222,0.55,0.20999999999999996,2025-06-18,41,24,0.59,0.0431034482758621,0.0861,1941
RRTCX,2024-01-02,2025-08-15,406,217,0.53,0.20999999999999996,2025-06-18,41,25,0.61,0.0431034482758621,0.0861,1941
RPGAX,2024-01-02,2025-08-15,406,216,0.53,0.20999999999999996,2025-06-18,41,25,0.61,0.0431034482758621,0.0861,1941
TGAFX,2024-01-02,2025-08-15,406,218,0.54,0.20999999999999996,2025-06-18,41,25,0.61,0.0431034482758621,0.0861,1941
PORTX,2024-01-02,2025-08-15,406,214,0.53,0.20999999999999996,2025-06-18,41,22,0.54,0.0431034482758621,0.086,1946
DGIGX,2024-01-02,2025-08-15,406,221,0.54,0.20999999999999996,2025-06-18,41,23,0.56,0.0431034482758621,0.086,1946
HWCIX,2024-01-02,2025-08-15,406,215,0.53,0.20999999999999996,2025-06-18,41,20,0.49,0.0431034482758621,0.086,1946
DGAGX,2024-01-02,2025-08-15,406,217,0.53,0.20999999999999996,2025-06-18,41,22,0.54,0.0431034482758621,0.086,1946
DGYGX,2024-01-02,2025-08-15,406,219,0.54,0.20999999999999996,2025-06-18,41,23,0.56,0.0431034482758621,0.086,1946
OLVTX,2024-01-02,2025-08-15,406,219,0.54,0.20999999999999996,2025-06-18,41,23,0.56,0.0431034482758621,0.086,1946
CYYYX,2024-01-02,2025-08-15,406,216,0.53,0.20999999999999996,2025-06-18,41,23,0.56,0.0431034482758621,0.086,1946
OLVAX,2024-01-02,2025-08-15,406,218,0.54,0.20999999999999996,2025-06-18,41,23,0.56,0.0431034482758621,0.086,1946
ANOIX,2024-01-02,2025-08-15,406,206,0.51,0.20999999999999996,2025-06-18,41,23,0.56,0.0431034482758621,0.086,1946
HWACX,2024-01-02,2025-08-15,406,216,0.53,0.20999999999999996,2025-06-18,41,20,0.49,0.0431034482758621,0.086,1946
FICSX,2024-01-02,2025-08-15,406,223,0.55,0.20999999999999996,2025-06-18,41,23,0.56,0.0431034482758621,0.086,1946
JLVZX,2024-01-02,2025-08-15,406,220,0.54,0.20999999999999996,2025-06-18,41,23,0.56,0.0431034482758621,0.086,1946
HSY,2024-01-02,2025-08-15,406,204,0.5,-0.030000000000000027,2025-06-18,41,23,0.56,0.043010752688172005,0.0859,1958
SBHAX,2024-01-02,2025-08-15,406,215,0.53,0.21999999999999997,2025-06-18,41,22,0.54,0.042735042735042805,0.0853,1959
HULIX,2024-01-02,2025-08-15,406,214,0.53,0.21999999999999997,2025-06-18,41,23,0.56,0.042735042735042805,0.0853,1959
JLVRX,2024-01-02,2025-08-15,406,221,0.54,0.21999999999999997,2025-06-18,41,23,0.56,0.042735042735042805,0.0853,1959
SBRAX,2024-01-02,2025-08-15,406,215,0.53,0.21999999999999997,2025-06-18,41,22,0.54,0.042735042735042805,0.0853,1959
MNHWX,2024-01-02,2025-08-15,406,216,0.53,0.21999999999999997,2025-06-18,41,23,0.56,0.042735042735042805,0.0853,1959
JLVMX,2024-01-02,2025-08-15,406,222,0.55,0.21999999999999997,2025-06-18,41,23,0.56,0.042735042735042805,0.0853,1959
AFCNX,2024-01-02,2025-08-15,406,217,0.53,0.21999999999999997,2025-06-18,41,21,0.51,0.042735042735042805,0.0853,1959
FIASX,2024-01-02,2025-08-15,406,223,0.55,0.21999999999999997,2025-06-18,41,23,0.56,0.042735042735042805,0.0853,1959
GSXCX,2024-01-02,2025-08-15,406,205,0.5,0.21999999999999997,2025-06-18,41,24,0.59,0.042735042735042805,0.0853,1959
CAMMX,2024-01-02,2025-08-15,406,200,0.49,-0.020000000000000018,2025-06-18,41,22,0.54,0.042553191489361764,0.0849,1968
JHQRX,2024-01-02,2025-08-15,406,235,0.58,0.22999999999999998,2025-06-18,41,28,0.68,0.04237288135593231,0.0846,1969
FIQIX,2024-01-02,2025-08-15,406,222,0.55,0.22999999999999998,2025-06-18,41,22,0.54,0.04237288135593231,0.0846,1969
NECOX,2024-01-02,2025-08-15,406,212,0.52,0.22999999999999998,2025-06-18,41,22,0.54,0.04237288135593231,0.0846,1969
GSXAX,2024-01-02,2025-08-15,406,209,0.51,0.22999999999999998,2025-06-18,41,24,0.59,0.04237288135593231,0.0846,1969
DODWX,2024-01-02,2025-08-15,406,220,0.54,0.22999999999999998,2025-06-18,41,22,0.54,0.04237288135593231,0.0846,1969
JHQPX,2024-01-02,2025-08-15,406,233,0.57,0.22999999999999998,2025-06-18,41,28,0.68,0.04237288135593231,0.0846,1969
PKG,2024-01-02,2025-08-15,406,211,0.52,0.22999999999999998,2025-06-18,41,22,0.54,0.04237288135593231,0.0846,1969
HWAZX,2024-01-02,2025-08-15,406,220,0.54,0.22999999999999998,2025-06-18,41,21,0.51,0.04237288135593231,0.0846,1969
AFCMX,2024-01-02,2025-08-15,406,214,0.53,0.22999999999999998,2025-06-18,41,20,0.49,0.04237288135593231,0.0846,1969
HWAIX,2024-01-02,2025-08-15,406,219,0.54,0.22999999999999998,2025-06-18,41,21,0.51,0.04237288135593231,0.0846,1969
CINF,2024-01-02,2025-08-15,406,223,0.55,0.48,2025-06-18,41,22,0.54,0.04225352112676051,0.0843,1979
PRA,2024-01-02,2025-08-15,406,185,0.46,0.73,2025-06-18,41,20,0.49,0.04216867469879526,0.0842,1980
RIVHX,2024-01-02,2025-08-15,406,214,0.53,0.24,2025-06-18,41,20,0.49,0.04201680672268915,0.0839,1981
DX,2024-01-02,2025-08-15,406,217,0.53,0.24,2025-06-18,41,21,0.51,0.04201680672268915,0.0839,1981
NEFOX,2024-01-02,2025-08-15,406,216,0.53,0.24,2025-06-18,41,23,0.56,0.04201680672268915,0.0839,1981
PDGIX,2024-01-02,2025-08-15,406,219,0.54,0.24,2025-06-18,41,22,0.54,0.04201680672268915,0.0839,1981
BWBFX,2024-01-02,2025-08-15,406,217,0.53,0.24,2025-06-18,41,21,0.51,0.04201680672268915,0.0839,1981
AFCGX,2024-01-02,2025-08-15,406,217,0.53,0.24,2025-06-18,41,20,0.49,0.04201680672268915,0.0839,1981
GSCIX,2024-01-02,2025-08-15,406,210,0.52,0.24,2025-06-18,41,24,0.59,0.04201680672268915,0.0839,1981
PRDGX,2024-01-02,2025-08-15,406,216,0.53,0.24,2025-06-18,41,22,0.54,0.04201680672268915,0.0839,1981
TMDIX,2024-01-02,2025-08-15,406,216,0.53,0.24,2025-06-18,41,21,0.51,0.04201680672268915,0.0839,1981
TQMIX,2024-01-02,2025-08-15,406,216,0.53,0.24,2025-06-18,41,22,0.54,0.04201680672268915,0.0839,1981
CIVAX,2024-01-02,2025-08-15,406,217,0.53,0.25,2025-06-18,41,21,0.51,0.04166666666666674,0.0832,1991
ITUB,2024-01-02,2025-08-15,406,194,0.48,0.25,2025-06-18,41,22,0.54,0.04166666666666674,0.0832,1991
PWJBX,2024-01-02,2025-08-15,406,212,0.52,0.25,2025-06-18,41,22,0.54,0.04166666666666674,0.0832,1991
AIVEX,2024-01-02,2025-08-15,406,215,0.53,0.25,2025-06-18,41,20,0.49,0.04166666666666674,0.0832,1991
THISX,2024-01-02,2025-08-15,406,204,0.5,0.0,2025-06-18,41,23,0.56,0.04166666666666674,0.0832,1991
PWJAX,2024-01-02,2025-08-15,406,214,0.53,0.25,2025-06-18,41,22,0.54,0.04166666666666674,0.0832,1991
PWJDX,2024-01-02,2025-08-15,406,215,0.53,0.25,2025-06-18,41,22,0.54,0.04166666666666674,0.0832,1991
BTEKX,2024-01-02,2025-08-15,406,224,0.55,0.5,2025-06-18,41,26,0.63,0.04166666666666674,0.0832,1991
TRZDX,2024-01-02,2025-08-15,406,217,0.53,0.25,2025-06-18,41,21,0.51,0.04166666666666674,0.0832,1991
RIVKX,2024-01-02,2025-08-15,406,216,0.53,0.25,2025-06-18,41,21,0.51,0.04166666666666674,0.0832,1991
JBHT,2024-01-02,2025-08-15,406,191,0.47,-0.25,2025-06-18,41,18,0.44,0.04166666666666674,0.0831,2001
PWJQX,2024-01-02,2025-08-15,406,216,0.53,0.26,2025-06-18,41,22,0.54,0.04132231404958686,0.0825,2002
FMGIX,2024-01-02,2025-08-15,406,217,0.53,0.26,2025-06-18,41,23,0.56,0.04132231404958686,0.0825,2002
USBOX,2024-01-02,2025-08-15,406,226,0.56,0.27,2025-06-18,41,23,0.56,0.040983606557376984,0.0818,2004
JDICX,2024-01-02,2025-08-15,406,222,0.55,0.27,2025-06-18,41,24,0.59,0.040983606557376984,0.0818,2004
IQEPF,2024-01-02,2025-08-15,406,40,0.1,-0.5,2025-06-18,41,2,0.05,0.04166666666666674,0.0816,2006
JFNCX,2024-01-02,2025-08-15,406,201,0.5,0.020000000000000018,2025-06-18,41,23,0.56,0.04081632653061229,0.0815,2007
TEGAX,2024-01-02,2025-08-15,406,216,0.53,0.28,2025-06-18,41,22,0.54,0.04065040650406515,0.0812,2008
MGRCX,2024-01-02,2025-08-15,406,223,0.55,0.28,2025-06-18,41,23,0.56,0.04065040650406515,0.0812,2008
AON,2024-01-02,2025-08-15,406,223,0.55,0.28,2025-06-18,41,27,0.66,0.04065040650406515,0.0812,2008
ARCC,2024-01-02,2025-08-15,406,223,0.55,0.28,2025-06-18,41,25,0.61,0.04065040650406515,0.0812,2008
MGRBX,2024-01-02,2025-08-15,406,221,0.54,0.28,2025-06-18,41,23,0.56,0.04065040650406515,0.0812,2008
QGIAX,2024-01-02,2025-08-15,406,225,0.55,0.28,2025-06-18,41,23,0.56,0.04065040650406515,0.0812,2008
MGRRX,2024-01-02,2025-08-15,406,222,0.55,0.28,2025-06-18,41,23,0.56,0.04065040650406515,0.0812,2008
JDIBX,2024-01-02,2025-08-15,406,225,0.55,0.28,2025-06-18,41,24,0.59,0.04065040650406515,0.0812,2008
JDISX,2024-01-02,2025-08-15,406,224,0.55,0.28,2025-06-18,41,24,0.59,0.04065040650406515,0.0812,2008
APDYX,2024-01-02,2025-08-15,406,221,0.54,0.54,2025-06-18,41,22,0.54,0.04054054054054057,0.0809,2017
APHYX,2024-01-02,2025-08-15,406,221,0.54,0.54,2025-06-18,41,22,0.54,0.04054054054054057,0.0809,2017
RWSIX,2024-01-02,2025-08-15,406,196,0.48,0.030000000000000027,2025-06-18,41,22,0.54,0.04040404040404044,0.0807,2019
FOSKX,2024-01-02,2025-08-15,406,226,0.56,0.29000000000000004,2025-06-18,41,23,0.56,0.040322580645161255,0.0805,2020
MGRQX,2024-01-02,2025-08-15,406,221,0.54,0.29000000000000004,2025-06-18,41,23,0.56,0.040322580645161255,0.0805,2020
PMBPX,2024-01-02,2025-08-15,406,218,0.54,0.29000000000000004,2025-06-18,41,23,0.56,0.040322580645161255,0.0805,2020
