Symbol,start_date,end_date,n_change,n_gain,gain_ratio,relative_change,date_trailing_end,t,t_gain_sign,t_gain_sign_ratio,t_relative_change,t_harmonic_mean,t_rank_harmonic_mean
OSTGX,2024-01-02,2025-08-15,406,212,0.52,0.18999999999999995,2025-06-09,48,23,0.48,0.034782608695652195,0.0695,1903
PARJX,2024-01-02,2025-08-15,406,216,0.53,0.18999999999999995,2025-06-09,48,27,0.56,0.034782608695652195,0.0695,1903
MNHCX,2024-01-02,2025-08-15,406,217,0.53,0.18999999999999995,2025-06-09,48,27,0.56,0.034782608695652195,0.0695,1903
JCMAX,2024-01-02,2025-08-15,406,217,0.53,0.18999999999999995,2025-06-09,48,26,0.54,0.034782608695652195,0.0695,1903
TLVAX,2024-01-02,2025-08-15,406,210,0.52,0.19999999999999996,2025-06-09,48,26,0.54,0.034482758620689724,0.0689,1917
MNHRX,2024-01-02,2025-08-15,406,217,0.53,0.19999999999999996,2025-06-09,48,27,0.56,0.034482758620689724,0.0689,1917
WPASX,2024-01-02,2025-08-15,406,214,0.53,0.19999999999999996,2025-06-09,48,24,0.5,0.034482758620689724,0.0689,1917
WPSIX,2024-01-02,2025-08-15,406,215,0.53,0.19999999999999996,2025-06-09,48,24,0.5,0.034482758620689724,0.0689,1917
CPLSX,2024-01-02,2025-08-15,406,193,0.48,0.19999999999999996,2025-06-09,48,23,0.48,0.034482758620689724,0.0689,1917
WPSGX,2024-01-02,2025-08-15,406,215,0.53,0.19999999999999996,2025-06-09,48,24,0.5,0.034482758620689724,0.0689,1917
DIAMX,2024-01-02,2025-08-15,406,215,0.53,0.19999999999999996,2025-06-09,48,22,0.46,0.034482758620689724,0.0689,1917
ANORX,2024-01-02,2025-08-15,406,206,0.51,0.19999999999999996,2025-06-09,48,26,0.54,0.034482758620689724,0.0689,1917
OLVCX,2024-01-02,2025-08-15,406,215,0.53,0.19999999999999996,2025-06-09,48,27,0.56,0.034482758620689724,0.0689,1917
HWCAX,2024-01-02,2025-08-15,406,216,0.53,0.19999999999999996,2025-06-09,48,23,0.48,0.034482758620689724,0.0689,1917
WPSZX,2024-01-02,2025-08-15,406,214,0.53,0.19999999999999996,2025-06-09,48,24,0.5,0.034482758620689724,0.0689,1917
LGMCX,2024-01-02,2025-08-15,406,214,0.53,0.19999999999999996,2025-06-09,48,28,0.58,0.034482758620689724,0.0689,1917
BPAIX,2024-01-02,2025-08-15,406,208,0.51,0.19999999999999996,2025-06-09,48,25,0.52,0.034482758620689724,0.0689,1917
TMVIX,2024-01-02,2025-08-15,406,209,0.51,0.19999999999999996,2025-06-09,48,27,0.56,0.034482758620689724,0.0689,1917
PAFGX,2024-01-02,2025-08-15,406,222,0.55,0.19999999999999996,2025-06-09,48,31,0.65,0.034482758620689724,0.0689,1917
DHLSX,2024-01-02,2025-08-15,406,214,0.53,0.20999999999999996,2025-06-09,48,22,0.46,0.03418803418803429,0.0683,1932
DIAYX,2024-01-02,2025-08-15,406,216,0.53,0.20999999999999996,2025-06-09,48,23,0.48,0.03418803418803429,0.0683,1932
ANOAX,2024-01-02,2025-08-15,406,207,0.51,0.20999999999999996,2025-06-09,48,27,0.56,0.03418803418803429,0.0683,1932
HWACX,2024-01-02,2025-08-15,406,216,0.53,0.20999999999999996,2025-06-09,48,25,0.52,0.03418803418803429,0.0683,1932
ANOIX,2024-01-02,2025-08-15,406,206,0.51,0.20999999999999996,2025-06-09,48,27,0.56,0.03418803418803429,0.0683,1932
DGAGX,2024-01-02,2025-08-15,406,217,0.53,0.20999999999999996,2025-06-09,48,25,0.52,0.03418803418803429,0.0683,1932
NGL-PC,2024-01-02,2025-08-15,406,193,0.48,0.20999999999999996,2025-06-09,48,25,0.52,0.03418803418803429,0.0683,1932
CPLIX,2024-01-02,2025-08-15,406,199,0.49,0.20999999999999996,2025-06-09,48,27,0.56,0.03418803418803429,0.0683,1932
JHQCX,2024-01-02,2025-08-15,406,230,0.57,0.20999999999999996,2025-06-09,48,32,0.67,0.03418803418803429,0.0683,1932
CAMOX,2024-01-02,2025-08-15,406,213,0.52,0.20999999999999996,2025-06-09,48,28,0.58,0.03418803418803429,0.0683,1932
PORTX,2024-01-02,2025-08-15,406,214,0.53,0.20999999999999996,2025-06-09,48,25,0.52,0.03418803418803429,0.0683,1932
OLVTX,2024-01-02,2025-08-15,406,219,0.54,0.20999999999999996,2025-06-09,48,27,0.56,0.03418803418803429,0.0683,1932
CAMWX,2024-01-02,2025-08-15,406,213,0.52,0.21999999999999997,2025-06-09,48,28,0.58,0.033898305084745894,0.0677,1944
FIAGX,2024-01-02,2025-08-15,406,213,0.52,0.21999999999999997,2025-06-09,48,25,0.52,0.033898305084745894,0.0677,1944
JHQAX,2024-01-02,2025-08-15,406,229,0.56,0.21999999999999997,2025-06-09,48,29,0.6,0.033898305084745894,0.0677,1944
PORIX,2024-01-02,2025-08-15,406,214,0.53,0.21999999999999997,2025-06-09,48,25,0.52,0.033898305084745894,0.0677,1944
LGMNX,2024-01-02,2025-08-15,406,216,0.53,0.21999999999999997,2025-06-09,48,28,0.58,0.033898305084745894,0.0677,1944
MNHWX,2024-01-02,2025-08-15,406,216,0.53,0.21999999999999997,2025-06-09,48,27,0.56,0.033898305084745894,0.0677,1944
ANOGX,2024-01-02,2025-08-15,406,209,0.51,0.21999999999999997,2025-06-09,48,27,0.56,0.033898305084745894,0.0677,1944
ANODX,2024-01-02,2025-08-15,406,207,0.51,0.21999999999999997,2025-06-09,48,26,0.54,0.033898305084745894,0.0677,1944
SBHAX,2024-01-02,2025-08-15,406,215,0.53,0.21999999999999997,2025-06-09,48,25,0.52,0.033898305084745894,0.0677,1944
SBRAX,2024-01-02,2025-08-15,406,215,0.53,0.21999999999999997,2025-06-09,48,25,0.52,0.033898305084745894,0.0677,1944
JHEQX,2024-01-02,2025-08-15,406,228,0.56,0.21999999999999997,2025-06-09,48,30,0.62,0.033898305084745894,0.0677,1944
ANONX,2024-01-02,2025-08-15,406,206,0.51,0.21999999999999997,2025-06-09,48,26,0.54,0.033898305084745894,0.0677,1944
ANOYX,2024-01-02,2025-08-15,406,209,0.51,0.21999999999999997,2025-06-09,48,27,0.56,0.033898305084745894,0.0677,1944
PAY,2024-01-02,2025-08-15,406,193,0.48,1.1400000000000001,2025-06-09,48,20,0.42,0.0338164251207731,0.0675,1957
BIVIX,2024-01-02,2025-08-15,406,178,0.44,-0.07999999999999996,2025-06-09,48,18,0.38,0.03370786516853941,0.0673,1958
ARTKX,2024-01-02,2025-08-15,406,221,0.54,0.22999999999999998,2025-06-09,48,29,0.6,0.03361344537815136,0.0671,1959
IEGIX,2024-01-02,2025-08-15,406,218,0.54,0.22999999999999998,2025-06-09,48,27,0.56,0.03361344537815136,0.0671,1959
FZAJX,2024-01-02,2025-08-15,406,216,0.53,0.22999999999999998,2025-06-09,48,25,0.52,0.03361344537815136,0.0671,1959
IEGYX,2024-01-02,2025-08-15,406,219,0.54,0.22999999999999998,2025-06-09,48,27,0.56,0.03361344537815136,0.0671,1959
DODWX,2024-01-02,2025-08-15,406,220,0.54,0.22999999999999998,2025-06-09,48,27,0.56,0.03361344537815136,0.0671,1959
HRAUX,2024-01-02,2025-08-15,406,223,0.55,0.22999999999999998,2025-06-09,48,23,0.48,0.03361344537815136,0.0671,1959
HWAZX,2024-01-02,2025-08-15,406,220,0.54,0.22999999999999998,2025-06-09,48,26,0.54,0.03361344537815136,0.0671,1959
HWAIX,2024-01-02,2025-08-15,406,219,0.54,0.22999999999999998,2025-06-09,48,26,0.54,0.03361344537815136,0.0671,1959
TQMIX,2024-01-02,2025-08-15,406,216,0.53,0.24,2025-06-09,48,25,0.52,0.03333333333333344,0.0666,1967
FDX,2024-01-02,2025-08-15,406,214,0.53,-0.06999999999999995,2025-06-09,48,24,0.5,0.03333333333333344,0.0666,1967
CSVFX,2024-01-02,2025-08-15,406,224,0.55,0.24,2025-06-09,48,26,0.54,0.03333333333333344,0.0666,1967
CSVAX,2024-01-02,2025-08-15,406,223,0.55,0.24,2025-06-09,48,26,0.54,0.03333333333333344,0.0666,1967
TMDIX,2024-01-02,2025-08-15,406,216,0.53,0.24,2025-06-09,48,24,0.5,0.03333333333333344,0.0666,1967
TMDPX,2024-01-02,2025-08-15,406,213,0.52,0.24,2025-06-09,48,24,0.5,0.03333333333333344,0.0666,1967
DODGX,2024-01-02,2025-08-15,406,227,0.56,0.24,2025-06-09,48,29,0.6,0.03333333333333344,0.0666,1967
QLERX,2024-01-02,2025-08-15,406,235,0.58,0.55,2025-06-09,48,26,0.54,0.03333333333333344,0.0666,1967
QLEIX,2024-01-02,2025-08-15,406,236,0.58,0.55,2025-06-09,48,25,0.52,0.03333333333333344,0.0666,1967
PRDGX,2024-01-02,2025-08-15,406,216,0.53,0.24,2025-06-09,48,25,0.52,0.03333333333333344,0.0666,1967
CADPX,2024-01-02,2025-08-15,406,225,0.55,0.24,2025-06-09,48,26,0.54,0.03333333333333344,0.0666,1967
BWBFX,2024-01-02,2025-08-15,406,217,0.53,0.24,2025-06-09,48,24,0.5,0.03333333333333344,0.0666,1967
TADGX,2024-01-02,2025-08-15,406,217,0.53,0.24,2025-06-09,48,25,0.52,0.03333333333333344,0.0666,1967
PDGIX,2024-01-02,2025-08-15,406,219,0.54,0.24,2025-06-09,48,25,0.52,0.03333333333333344,0.0666,1967
ESGCX,2024-01-02,2025-08-15,406,217,0.53,0.25,2025-06-09,48,27,0.56,0.03305785123966953,0.066,1981
TRZDX,2024-01-02,2025-08-15,406,217,0.53,0.25,2025-06-09,48,24,0.5,0.03305785123966953,0.066,1981
JHJAX,2024-01-02,2025-08-15,406,213,0.52,0.25,2025-06-09,48,25,0.52,0.03305785123966953,0.066,1981
HWGAX,2024-01-02,2025-08-15,406,227,0.56,0.26,2025-06-09,48,27,0.56,0.032786885245901676,0.0655,1984
TOECX,2024-01-02,2025-08-15,406,215,0.53,0.26,2025-06-09,48,24,0.5,0.032786885245901676,0.0655,1984
KC,2024-01-02,2025-08-15,406,184,0.45,2.79,2025-06-09,48,21,0.44,0.032697547683923744,0.0653,1986
CCI,2024-01-02,2025-08-15,406,213,0.52,-0.050000000000000044,2025-06-09,48,27,0.56,0.032608695652173836,0.0651,1987
ESGNX,2024-01-02,2025-08-15,406,214,0.53,0.27,2025-06-09,48,27,0.56,0.03252032520325199,0.065,1988
BIGUX,2024-01-02,2025-08-15,406,219,0.54,0.27,2025-06-09,48,28,0.58,0.03252032520325199,0.065,1988
ESGYX,2024-01-02,2025-08-15,406,217,0.53,0.27,2025-06-09,48,27,0.56,0.03252032520325199,0.065,1988
BINIX,2024-01-02,2025-08-15,406,220,0.54,0.27,2025-06-09,48,28,0.58,0.03252032520325199,0.065,1988
HWGIX,2024-01-02,2025-08-15,406,225,0.55,0.27,2025-06-09,48,27,0.56,0.03252032520325199,0.065,1988
AON,2024-01-02,2025-08-15,406,223,0.55,0.28,2025-06-09,48,29,0.6,0.032258064516129004,0.0644,1993
NXT,2024-01-02,2025-08-15,406,194,0.48,0.28,2025-06-09,48,24,0.5,0.032258064516129004,0.0644,1993
SVC,2024-01-02,2025-08-15,406,187,0.46,-0.6799999999999999,2025-06-09,48,23,0.48,0.032258064516129004,0.0644,1993
TEGYX,2024-01-02,2025-08-15,406,215,0.53,0.28,2025-06-09,48,24,0.5,0.032258064516129004,0.0644,1993
VZ,2024-01-02,2025-08-15,406,214,0.53,0.28,2025-06-09,48,22,0.46,0.032258064516129004,0.0644,1993
ARCC,2024-01-02,2025-08-15,406,223,0.55,0.28,2025-06-09,48,28,0.58,0.032258064516129004,0.0644,1993
QGIAX,2024-01-02,2025-08-15,406,225,0.55,0.28,2025-06-09,48,27,0.56,0.032258064516129004,0.0644,1993
PMBPX,2024-01-02,2025-08-15,406,218,0.54,0.29000000000000004,2025-06-09,48,26,0.54,0.03200000000000003,0.0639,2000
HSWCX,2024-01-02,2025-08-15,406,226,0.56,0.29000000000000004,2025-06-09,48,26,0.54,0.03200000000000003,0.0639,2000
FCPCX,2024-01-02,2025-08-15,406,226,0.56,0.29000000000000004,2025-06-09,48,23,0.48,0.03200000000000003,0.0639,2000
THC,2024-01-02,2025-08-15,406,220,0.54,1.2599999999999998,2025-06-09,48,29,0.6,0.031963470319634535,0.0639,2000
BBD,2024-01-02,2025-08-15,406,175,0.43,-0.030000000000000027,2025-06-09,48,20,0.42,0.03191489361702127,0.0637,2004
FIATX,2024-01-02,2025-08-15,406,227,0.56,0.30000000000000004,2025-06-09,48,24,0.5,0.031746031746031855,0.0634,2005
FDLSX,2024-01-02,2025-08-15,406,219,0.54,0.30000000000000004,2025-06-09,48,24,0.5,0.031746031746031855,0.0634,2005
VWILX,2024-01-02,2025-08-15,406,228,0.56,0.30000000000000004,2025-06-09,48,26,0.54,0.031746031746031855,0.0634,2005
VWIGX,2024-01-02,2025-08-15,406,225,0.55,0.30000000000000004,2025-06-09,48,26,0.54,0.031746031746031855,0.0634,2005
ENPIX,2024-01-02,2025-08-15,406,217,0.53,-0.020000000000000018,2025-06-09,48,23,0.48,0.03157894736842115,0.0631,2009
SCIEX,2024-01-02,2025-08-15,406,224,0.55,0.31000000000000005,2025-06-09,48,26,0.54,0.03149606299212593,0.0629,2010
HSWFX,2024-01-02,2025-08-15,406,225,0.55,0.31000000000000005,2025-06-09,48,26,0.54,0.03149606299212593,0.0629,2010
HSWYX,2024-01-02,2025-08-15,406,223,0.55,0.31000000000000005,2025-06-09,48,26,0.54,0.03149606299212593,0.0629,2010
HSWTX,2024-01-02,2025-08-15,406,225,0.55,0.31000000000000005,2025-06-09,48,26,0.54,0.03149606299212593,0.0629,2010
FIDZX,2024-01-02,2025-08-15,406,227,0.56,0.31000000000000005,2025-06-09,48,24,0.5,0.03149606299212593,0.0629,2010
FCPIX,2024-01-02,2025-08-15,406,228,0.56,0.31000000000000005,2025-06-09,48,24,0.5,0.03149606299212593,0.0629,2010
SCIJX,2024-01-02,2025-08-15,406,225,0.55,0.31000000000000005,2025-06-09,48,26,0.54,0.03149606299212593,0.0629,2010
AFL,2024-01-02,2025-08-15,406,233,0.57,0.31000000000000005,2025-06-09,48,26,0.54,0.03149606299212593,0.0629,2010
VAL,2024-01-02,2025-08-15,406,201,0.5,-0.33999999999999997,2025-06-09,48,27,0.56,0.03125,0.0624,2018
HDCVX,2024-01-02,2025-08-15,406,210,0.52,0.32000000000000006,2025-06-09,48,24,0.5,0.03125,0.0624,2018
MCN,2024-01-02,2025-08-15,406,178,0.44,-0.010000000000000009,2025-06-09,48,24,0.5,0.03125,0.0624,2018
WEC,2024-01-02,2025-08-15,406,211,0.52,0.32000000000000006,2025-06-09,48,23,0.48,0.03125,0.0624,2018
IGLGX,2024-01-02,2025-08-15,406,214,0.53,0.32000000000000006,2025-06-09,48,26,0.54,0.03125,0.0624,2018
HIG,2024-01-02,2025-08-15,406,238,0.59,0.6499999999999999,2025-06-09,48,24,0.5,0.031249999999999778,0.0624,2018
CCGSX,2024-01-02,2025-08-15,406,223,0.55,0.33000000000000007,2025-06-09,48,29,0.6,0.03100775193798455,0.0619,2024
TEQCX,2024-01-02,2025-08-15,406,219,0.54,0.33000000000000007,2025-06-09,48,24,0.5,0.03100775193798455,0.0619,2024
CCGIX,2024-01-02,2025-08-15,406,221,0.54,0.33000000000000007,2025-06-09,48,29,0.6,0.03100775193798455,0.0619,2024
GGQPX,2024-01-02,2025-08-15,406,204,0.5,0.33000000000000007,2025-06-09,48,23,0.48,0.03100775193798455,0.0619,2024
GGOIX,2024-01-02,2025-08-15,406,206,0.51,0.33000000000000007,2025-06-09,48,24,0.5,0.03100775193798455,0.0619,2024
WBVNX,2024-01-02,2025-08-15,406,200,0.49,0.0,2025-06-09,48,27,0.56,0.030927835051546504,0.0618,2029
THISX,2024-01-02,2025-08-15,406,204,0.5,0.0,2025-06-09,48,25,0.52,0.030927835051546504,0.0618,2029
HDQVX,2024-01-02,2025-08-15,406,212,0.52,0.3400000000000001,2025-06-09,48,24,0.5,0.030769230769230882,0.0615,2031
HDDVX,2024-01-02,2025-08-15,406,215,0.53,0.3400000000000001,2025-06-09,48,23,0.48,0.030769230769230882,0.0615,2031
HDIVX,2024-01-02,2025-08-15,406,214,0.53,0.3400000000000001,2025-06-09,48,24,0.5,0.030769230769230882,0.0615,2031
HDTVX,2024-01-02,2025-08-15,406,216,0.53,0.3400000000000001,2025-06-09,48,24,0.5,0.030769230769230882,0.0615,2031
HDAVX,2024-01-02,2025-08-15,406,214,0.53,0.3400000000000001,2025-06-09,48,23,0.48,0.030769230769230882,0.0615,2031
RMLPX,2024-01-02,2025-08-15,406,231,0.57,0.3500000000000001,2025-06-09,48,22,0.46,0.03053435114503822,0.061,2036
JFNCX,2024-01-02,2025-08-15,406,201,0.5,0.020000000000000018,2025-06-09,48,25,0.52,0.030303030303030276,0.0605,2037
FSPHX,2024-01-02,2025-08-15,406,202,0.5,0.030000000000000027,2025-06-09,48,26,0.54,0.030000000000000027,0.0599,2038
JFNSX,2024-01-02,2025-08-15,406,204,0.5,0.030000000000000027,2025-06-09,48,25,0.52,0.030000000000000027,0.0599,2038
RWSIX,2024-01-02,2025-08-15,406,196,0.48,0.030000000000000027,2025-06-09,48,26,0.54,0.030000000000000027,0.0599,2038
IGD,2024-01-02,2025-08-15,406,214,0.53,0.3799999999999999,2025-06-09,48,24,0.5,0.02985074626865658,0.0596,2041
FDCGX,2024-01-02,2025-08-15,406,202,0.5,0.040000000000000036,2025-06-09,48,24,0.5,0.02970297029702973,0.0593,2042
EW,2024-01-02,2025-08-15,406,198,0.49,0.040000000000000036,2025-06-09,48,23,0.48,0.02970297029702973,0.0593,2042
FAGNX,2024-01-02,2025-08-15,406,220,0.54,0.040000000000000036,2025-06-09,48,22,0.46,0.02970297029702973,0.0593,2042
RWSNX,2024-01-02,2025-08-15,406,196,0.48,0.040000000000000036,2025-06-09,48,26,0.54,0.02970297029702973,0.0593,2042
CMIDX,2024-01-02,2025-08-15,406,207,0.51,0.040000000000000036,2025-06-09,48,27,0.56,0.02970297029702973,0.0593,2042
ATHGX,2024-01-02,2025-08-15,406,219,0.54,0.3899999999999999,2025-06-09,48,24,0.5,0.02962962962962945,0.0592,2047
ATHYX,2024-01-02,2025-08-15,406,219,0.54,0.3899999999999999,2025-06-09,48,24,0.5,0.02962962962962945,0.0592,2047
ETG,2024-01-02,2025-08-15,406,231,0.57,0.3899999999999999,2025-06-09,48,28,0.58,0.02962962962962945,0.0592,2047
ATHIX,2024-01-02,2025-08-15,406,218,0.54,0.3899999999999999,2025-06-09,48,24,0.5,0.02962962962962945,0.0592,2047
ATHDX,2024-01-02,2025-08-15,406,217,0.53,0.3899999999999999,2025-06-09,48,24,0.5,0.02962962962962945,0.0592,2047
AGX,2024-01-02,2025-08-15,406,220,0.54,3.87,2025-06-09,48,27,0.56,0.029598308668076,0.0591,2052
IMIDX,2024-01-02,2025-08-15,406,208,0.51,0.050000000000000044,2025-06-09,48,27,0.56,0.02941176470588247,0.0588,2053
FDTGX,2024-01-02,2025-08-15,406,202,0.5,0.050000000000000044,2025-06-09,48,24,0.5,0.02941176470588247,0.0588,2053
FDAGX,2024-01-02,2025-08-15,406,203,0.5,0.050000000000000044,2025-06-09,48,24,0.5,0.02941176470588247,0.0588,2053
FANIX,2024-01-02,2025-08-15,406,220,0.54,0.050000000000000044,2025-06-09,48,22,0.46,0.02941176470588247,0.0587,2056
FSENX,2024-01-02,2025-08-15,406,221,0.54,0.050000000000000044,2025-06-09,48,22,0.46,0.02941176470588247,0.0587,2056
FIKAX,2024-01-02,2025-08-15,406,220,0.54,0.050000000000000044,2025-06-09,48,22,0.46,0.02941176470588247,0.0587,2056
MITT,2024-01-02,2025-08-15,406,203,0.5,0.4099999999999999,2025-06-09,48,26,0.54,0.029197080291970767,0.0583,2059
FAFCX,2024-01-02,2025-08-15,406,223,0.55,0.4099999999999999,2025-06-09,48,26,0.54,0.029197080291970767,0.0583,2059
FIJCX,2024-01-02,2025-08-15,406,203,0.5,0.06000000000000005,2025-06-09,48,24,0.5,0.029126213592232997,0.0582,2061
FDIGX,2024-01-02,2025-08-15,406,203,0.5,0.06000000000000005,2025-06-09,48,24,0.5,0.029126213592232997,0.0582,2061
APSRX,2024-01-02,2025-08-15,406,207,0.51,0.06000000000000005,2025-06-09,48,24,0.5,0.029126213592232997,0.0582,2061
FDFAX,2024-01-02,2025-08-15,406,203,0.5,0.06000000000000005,2025-06-09,48,24,0.5,0.029126213592232997,0.0582,2061
BSX,2024-01-02,2025-08-15,406,227,0.56,0.78,2025-06-09,48,24,0.5,0.028901734104046284,0.0577,2065
KIFAX,2024-01-02,2025-08-15,406,211,0.52,0.07000000000000006,2025-06-09,48,27,0.56,0.028846153846153966,0.0576,2066
MTB,2024-01-02,2025-08-15,406,215,0.53,0.42999999999999994,2025-06-09,48,28,0.58,0.02877697841726623,0.0575,2067
O,2024-01-02,2025-08-15,406,207,0.51,0.08000000000000007,2025-06-09,48,26,0.54,0.028571428571428692,0.0571,2068
TSN,2024-01-02,2025-08-15,406,204,0.5,0.08000000000000007,2025-06-09,48,24,0.5,0.028571428571428692,0.0571,2068
ROST,2024-01-02,2025-08-15,406,197,0.49,0.08000000000000007,2025-06-09,48,22,0.46,0.028571428571428692,0.0571,2068
SWKS,2024-01-02,2025-08-15,406,203,0.5,-0.28,2025-06-09,48,24,0.5,0.028571428571428692,0.0571,2068
SFHYX,2024-01-02,2025-08-15,406,203,0.5,0.09000000000000008,2025-06-09,48,22,0.46,0.028301886792452935,0.0565,2072
CPMPX,2024-01-02,2025-08-15,406,162,0.4,0.09000000000000008,2025-06-09,48,22,0.46,0.028301886792452935,0.0565,2072
OSIS,2024-01-02,2025-08-15,406,226,0.56,0.8200000000000001,2025-06-09,48,27,0.56,0.02824858757062154,0.0564,2074
NIM,2024-01-02,2025-08-15,406,188,0.46,0.10000000000000009,2025-06-09,48,24,0.5,0.028037383177570208,0.056,2075
UNAVX,2024-01-02,2025-08-15,406,162,0.4,0.10000000000000009,2025-06-09,48,19,0.4,0.028037383177570208,0.056,2075
VEVCX,2024-01-02,2025-08-15,406,204,0.5,0.10000000000000009,2025-06-09,48,23,0.48,0.028037383177570208,0.056,2075
TMCJX,2024-01-02,2025-08-15,406,208,0.51,0.10000000000000009,2025-06-09,48,29,0.6,0.028037383177570208,0.056,2075
ALL,2024-01-02,2025-08-15,406,218,0.54,0.48,2025-06-09,48,23,0.48,0.0277777777777779,0.0555,2079
PSCCX,2024-01-02,2025-08-15,406,208,0.51,0.1100000000000001,2025-06-09,48,24,0.5,0.0277777777777779,0.0555,2079
TMAPX,2024-01-02,2025-08-15,406,208,0.51,0.1100000000000001,2025-06-09,48,29,0.6,0.0277777777777779,0.0555,2079
GETGX,2024-01-02,2025-08-15,406,205,0.5,0.1100000000000001,2025-06-09,48,23,0.48,0.0277777777777779,0.0555,2079
TMCTX,2024-01-02,2025-08-15,406,207,0.51,0.1100000000000001,2025-06-09,48,29,0.6,0.0277777777777779,0.0555,2079
PEGCX,2024-01-02,2025-08-15,406,216,0.53,0.1100000000000001,2025-06-09,48,24,0.5,0.0277777777777779,0.0555,2079
SIVIX,2024-01-02,2025-08-15,406,195,0.48,0.1100000000000001,2025-06-09,48,22,0.46,0.0277777777777779,0.0555,2079
VETAX,2024-01-02,2025-08-15,406,203,0.5,0.1100000000000001,2025-06-09,48,23,0.48,0.0277777777777779,0.0555,2079
HCXY,2024-01-02,2025-08-15,406,150,0.37,0.1100000000000001,2025-06-09,48,24,0.5,0.0277777777777779,0.0555,2079
SSQSX,2024-01-02,2025-08-15,406,193,0.48,0.1100000000000001,2025-06-09,48,22,0.46,0.0277777777777779,0.0555,2079
PSCHX,2024-01-02,2025-08-15,406,212,0.52,0.1200000000000001,2025-06-09,48,24,0.5,0.02752293577981657,0.055,2089
JSCRX,2024-01-02,2025-08-15,406,208,0.51,0.1200000000000001,2025-06-09,48,23,0.48,0.02752293577981657,0.055,2089
VEVRX,2024-01-02,2025-08-15,406,205,0.5,0.1200000000000001,2025-06-09,48,23,0.48,0.02752293577981657,0.055,2089
VEVIX,2024-01-02,2025-08-15,406,204,0.5,0.1200000000000001,2025-06-09,48,23,0.48,0.02752293577981657,0.055,2089
VKSIX,2024-01-02,2025-08-15,406,208,0.51,0.1200000000000001,2025-06-09,48,24,0.5,0.02752293577981657,0.055,2089
VKSRX,2024-01-02,2025-08-15,406,207,0.51,0.1200000000000001,2025-06-09,48,24,0.5,0.02752293577981657,0.055,2089
PGOAX,2024-01-02,2025-08-15,406,208,0.51,0.1200000000000001,2025-06-09,48,24,0.5,0.02752293577981657,0.055,2089
JDERX,2024-01-02,2025-08-15,406,215,0.53,0.1200000000000001,2025-06-09,48,24,0.5,0.02752293577981657,0.055,2089
PMEGX,2024-01-02,2025-08-15,406,222,0.55,0.1299999999999999,2025-06-09,48,27,0.56,0.027272727272727115,0.0545,2097
HAHYX,2024-01-02,2025-08-15,406,163,0.4,0.1299999999999999,2025-06-09,48,18,0.38,0.027272727272727115,0.0545,2097
ATECX,2024-01-02,2025-08-15,406,212,0.52,0.1299999999999999,2025-06-09,48,26,0.54,0.027272727272727115,0.0545,2097
HAHIX,2024-01-02,2025-08-15,406,155,0.38,0.1299999999999999,2025-06-09,48,17,0.35,0.027272727272727115,0.0545,2097
HAHTX,2024-01-02,2025-08-15,406,154,0.38,0.1299999999999999,2025-06-09,48,19,0.4,0.027272727272727115,0.0545,2097
VHYLX,2024-01-02,2025-08-15,406,167,0.41,0.1299999999999999,2025-06-09,48,24,0.5,0.027272727272727115,0.0545,2097
PEGGX,2024-01-02,2025-08-15,406,219,0.54,0.1299999999999999,2025-06-09,48,24,0.5,0.027272727272727115,0.0545,2097
PSCJX,2024-01-02,2025-08-15,406,211,0.52,0.1299999999999999,2025-06-09,48,24,0.5,0.027272727272727115,0.0545,2097
PJSQX,2024-01-02,2025-08-15,406,209,0.51,0.1299999999999999,2025-06-09,48,24,0.5,0.027272727272727115,0.0545,2097
RMBMX,2024-01-02,2025-08-15,406,210,0.52,0.1299999999999999,2025-06-09,48,26,0.54,0.027272727272727115,0.0545,2097
PEGZX,2024-01-02,2025-08-15,406,218,0.54,0.1299999999999999,2025-06-09,48,24,0.5,0.027272727272727115,0.0545,2097
PSCZX,2024-01-02,2025-08-15,406,209,0.51,0.1299999999999999,2025-06-09,48,24,0.5,0.027272727272727115,0.0545,2097
BIAVX,2024-01-02,2025-08-15,406,201,0.5,0.1299999999999999,2025-06-09,48,25,0.52,0.027272727272727115,0.0545,2097
OXY,2024-01-02,2025-08-15,406,202,0.5,-0.24,2025-06-09,48,25,0.52,0.027027027027026973,0.054,2110
MEFAX,2024-01-02,2025-08-15,406,216,0.53,0.1399999999999999,2025-06-09,48,24,0.5,0.02702702702702675,0.054,2110
